Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"BOOT","SW3","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",108.5100,-125.3700,45.0000,top
"C1","100nF","C_0402_1005Metric",92.8700,-128.0600,0.0000,bottom
"C2","100nF","C_0402_1005Metric",89.4907,-119.2408,-90.0000,bottom
"C3","100nF","C_0402_1005Metric",101.2060,-118.6833,90.0000,bottom
"C4","4.7uF","C_0402_1005Metric",97.8607,-116.4508,180.0000,bottom
"C5","20pF","C_0402_1005Metric",106.0093,-112.7592,-90.0000,bottom
"C6","20pF","C_0402_1005Metric",106.0293,-114.8892,90.0000,bottom
"C7","1uF","C_0402_1005Metric",111.8775,-104.7425,180.0000,top
"C8","1uF","C_0402_1005Metric",110.6380,-99.1600,0.0000,top
"C9","10nF","C_0402_1005Metric",102.3310,-123.1783,90.0000,bottom
"C10","1uF","C_0402_1005Metric",90.9800,-93.5100,-90.0000,top
"C11","100nF","C_0402_1005Metric",84.4204,-96.2554,-45.0000,top
"C15","100nF","C_0402_1005Metric",107.1453,-125.6475,-135.0000,bottom
"C17","1uF","C_0402_1005Metric",101.2310,-123.1783,90.0000,bottom
"C18","100nF","C_0402_1005Metric",96.5715,-108.8768,180.0000,top
"C19","2.2nF","C_0402_1005Metric",92.5615,-110.9468,90.0000,top
"C20","100nF","C_0402_1005Metric",99.1815,-111.5968,90.0000,top
"C21","100nF","C_0402_1005Metric",83.4610,-124.5573,135.0000,bottom
"D1","RED LED","LED_0603_1608Metric",105.5993,-95.3192,-90.0000,top
"D2","BLUE LED","LED_0603_1608Metric",115.9323,-114.5992,90.0000,top
"D3","GREEN LED","LED_0603_1608Metric",75.9723,-113.4067,90.0000,top
"D4","RED LED","LED_0603_1608Metric",95.9200,-133.0800,0.0000,top
"D6","1N5819WS","D_SOD-123",99.7079,-92.5975,90.0000,top
"D7","1N5819WS","D_SOD-123",102.2679,-92.6000,90.0000,top
"J2","USB_B_Micro","micro_USB",98.3840,-84.0190,180.0000,top
"P1","Conn_02x05_Odd_Even","PinSocket_2x05_P2.54mm_Vertical_SMD",109.6793,-112.3492,0.0000,top
"P2","Conn_02x05_Odd_Even","PinSocket_2x05_P2.54mm_Vertical_SMD",95.7893,-125.9892,-90.0000,top
"P3","Conn_02x05_Odd_Even","PinSocket_2x05_P2.54mm_Vertical_SMD",81.9623,-112.2822,180.0000,top
"R1","330","R_0402_1005Metric",105.6303,-98.6475,90.0000,top
"R2","330","R_0402_1005Metric",115.8923,-111.8792,-90.0000,top
"R3","100","R_0402_1005Metric",108.6203,-124.1975,-135.0000,bottom
"R4","10K","R_0402_1005Metric",89.9200,-93.5200,90.0000,top
"R5","20","R_0402_1005Metric",98.2700,-96.8500,-90.0000,top
"R6","20","R_0402_1005Metric",97.2700,-96.8500,-90.0000,top
"R7","1.5K","R_0402_1005Metric",99.2700,-96.8500,-90.0000,top
"R8","10K","R_0402_1005Metric",108.7453,-126.1225,-135.0000,bottom
"R9","330","R_0402_1005Metric",104.1953,-129.9975,-135.0000,top
"R10","2.2K","R_0402_1005Metric",92.5800,-112.9100,-90.0000,top
"R11","2.2K","R_0402_1005Metric",91.5600,-112.9100,-90.0000,top
"R12","100","R_0402_1005Metric",83.0994,-126.3206,45.0000,bottom
"R13","10K","R_0402_1005Metric",81.6894,-124.9406,45.0000,bottom
"R14","330","R_0402_1005Metric",78.9988,-121.4712,45.0000,top
"R15","330","R_0402_1005Metric",75.9623,-110.7067,-90.0000,top
"R16","330","R_0402_1005Metric",96.4310,-131.6283,180.0000,top
"R19","10K","R_0402_1005Metric",94.0700,-131.6400,0.0000,top
"R25","0","R_0603_1608Metric",92.8900,-96.0700,-90.0000,top
"RESET","SW1","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",89.7300,-87.0650,-90.0000,top
"U1","STM32F303CCTx","LQFP-48_7x7mm_P0.5mm",95.2900,-122.1300,180.0000,bottom
"U4","CDSOT236-0504C","SOT-23-6",95.8303,-93.0675,90.0000,top
"U5","TLV75733PDBV","SOT-23-5",111.4350,-102.0425,90.0000,top
"U6","STLINK-V3MODS","MODULE_STLINK-V3MODS",95.8005,-83.2040,180.0000,bottom
"U8","MPU6050","Mpu6050",95.8015,-112.2699,90.0000,top
"USER","SW2","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",83.0431,-125.2393,-43.0000,top
"Y1","8MHz Crystal","Crystal_SMD_HC49-SD",109.9893,-113.7492,90.0000,bottom
